province_code,province,year,age_group,sex,population,deaths,diabetes_cases,hospitalizations
ON,Ontario,2021,45-64,M,2098044,6127,167063,115392
ON,Ontario,2021,65+,F,1253013,23722,228597,68915
ON,Ontario,2021,65+,M,1268648,21133,228720,69775
ON,Ontario,2022,0-14,F,1402224,716,13757,28044
ON,Ontario,2022,0-14,M,1303833,630,10785,26076
ON,Ontario,2022,15-44,F,3179685,3100,35507,63593
ON,Ontario,2022,15-44,M,3346691,2792,37348,66933
ON,Ontario,2022,45-64,F,2098595,7164,174810,115422
ON,Ontario,2022,45-64,M,2040082,7074,160229,112204
ON,Ontario,2022,65+,F,1264234,22058,229009,69532
ON,Ontario,2022,65+,M,1282643,25063,226079,70545
ON,Ontario,2023,0-14,F,1398312,597,13141,27966
ON,Ontario,2023,0-14,M,1334806,471,14386,26696
ON,Ontario,2023,15-44,F,3279243,2710,27835,65584
ON,Ontario,2023,15-44,M,3312396,3232,44090,66247
ON,Ontario,2023,45-64,F,2110245,6429,170892,116063
ON,Ontario,2023,45-64,M,2069818,6438,165008,113839
ON,Ontario,2023,65+,F,1267147,21172,231427,69693
ON,Ontario,2023,65+,M,1305199,24912,233861,71785
ON,Ontario,2024,0-14,F,1382688,618,9039,27653
ON,Ontario,2024,0-14,M,1377761,784,13891,27555
ON,Ontario,2024,15-44,F,3299285,3181,26254,65985
ON,Ontario,2024,15-44,M,3358271,3045,31785,67165
ON,Ontario,2024,45-64,F,2075182,5536,165603,114135
ON,Ontario,2024,45-64,M,2146682,6545,173590,118067
ON,Ontario,2024,65+,F,1286823,23356,229795,70775
ON,Ontario,2024,65+,M,1311247,24739,233673,72118
MB,Manitoba,2015,0-14,F,136761,57,572,2735
MB,Manitoba,2015,0-14,M,141446,59,1120,2828
MB,Manitoba,2015,15-44,F,301648,211,3082,6032
MB,Manitoba,2015,15-44,M,282587,285,3002,5651
MB,Manitoba,2015,45-64,F,168949,559,13360,9292
MB,Manitoba,2015,45-64,M,164899,499,12811,9069
MB,Manitoba,2015,65+,F,100784,1867,18172,5543
MB,Manitoba,2015,65+,M,93960,1774,16834,5167
MB,Manitoba,2016,0-14,F,142868,71,1052,2857
MB,Manitoba,2016,0-14,M,137564,70,1099,2751
MB,Manitoba,2016,15-44,F,298886,201,2689,5977
MB,Manitoba,2016,15-44,M,290023,280,3199,5800
MB,Manitoba,2016,45-64,F,164967,549,12833,9073
MB,Manitoba,2016,45-64,M,171552,534,13456,9435
MB,Manitoba,2016,65+,F,95539,1678,17367,5254
MB,Manitoba,2016,65+,M,100763,2022,18506,5541
MB,Manitoba,2017,0-14,F,142496,72,2075,2849
MB,Manitoba,2017,0-14,M,140180,56,971,2803
MB,Manitoba,2017,15-44,F,307970,288,1919,6159
MB,Manitoba,2017,15-44,M,285650,230,3106,5713
MB,Manitoba,2017,45-64,F,168977,558,13593,9293
MB,Manitoba,2017,45-64,M,170234,599,13294,9362
MB,Manitoba,2017,65+,F,100276,1812,18216,5515
MB,Manitoba,2017,65+,M,97596,1959,17655,5367
MB,Manitoba,2018,0-14,F,139096,49,1854,2781
MB,Manitoba,2018,0-14,M,145841,83,1672,2916
MB,Manitoba,2018,15-44,F,288523,187,2582,5770
MB,Manitoba,2018,15-44,M,309846,236,3545,6196
MB,Manitoba,2018,45-64,F,174553,591,14442,9600
MB,Manitoba,2018,45-64,M,167372,564,13484,9205
MB,Manitoba,2018,65+,F,101698,1828,18559,5593
MB,Manitoba,2018,65+,M,97757,1948,17588,5376
MB,Manitoba,2019,0-14,F,144809,41,1137,2896
MB,Manitoba,2019,0-14,M,142408,85,1059,2848
MB,Manitoba,2019,15-44,F,300435,291,2250,6008
MB,Manitoba,2019,15-44,M,302721,264,3595,6054
MB,Manitoba,2019,45-64,F,172287,674,13208,9475
MB,Manitoba,2019,45-64,M,172373,597,13730,9480
MB,Manitoba,2019,65+,F,98974,1932,17670,5443
MB,Manitoba,2019,65+,M,102077,1967,17994,5614
MB,Manitoba,2020,0-14,F,143011,67,1612,2860
MB,Manitoba,2020,0-14,M,146503,78,1572,2930
MB,Manitoba,2020,15-44,F,303091,225,2599,6061
MB,Manitoba,2020,15-44,M,304891,302,3924,6097
MB,Manitoba,2020,45-64,F,174536,560,13647,9599
MB,Manitoba,2020,45-64,M,172881,603,14060,9508
MB,Manitoba,2020,65+,F,97396,1747,17457,5356
MB,Manitoba,2020,65+,M,105264,2029,19083,5789
MB,Manitoba,2021,0-14,F,146544,55,1723,2930
MB,Manitoba,2021,0-14,M,145286,73,1186,2905
MB,Manitoba,2021,15-44,F,298116,295,3061,5962
MB,Manitoba,2021,15-44,M,314729,270,3496,6294
MB,Manitoba,2021,45-64,F,178116,571,13482,9796
MB,Manitoba,2021,45-64,M,172081,588,13229,9464
MB,Manitoba,2021,65+,F,99069,1843,17790,5448
MB,Manitoba,2021,65+,M,105212,1919,18877,5786
MB,Manitoba,2022,0-14,F,142910,35,1794,2858
MB,Manitoba,2022,0-14,M,151255,72,1147,3025
MB,Manitoba,2022,15-44,F,315517,331,2558,6310
MB,Manitoba,2022,15-44,M,302231,215,3709,6044
MB,Manitoba,2022,45-64,F,175304,519,14100,9641
MB,Manitoba,2022,45-64,M,177694,523,14606,9773
MB,Manitoba,2022,65+,F,100772,1979,18211,5542
MB,Manitoba,2022,65+,M,105143,2219,18925,5782
MB,Manitoba,2023,0-14,F,151763,73,2150,3035
MB,Manitoba,2023,0-14,M,144755,53,1342,2895
MB,Manitoba,2023,15-44,F,308752,260,2480,6175
MB,Manitoba,2023,15-44,M,313938,309,4596,6278
MB,Manitoba,2023,45-64,F,177213,527,13628,9746
MB,Manitoba,2023,45-64,M,178609,583,14683,9823
MB,Manitoba,2023,65+,F,102795,1952,18381,5653
MB,Manitoba,2023,65+,M,104767,1853,19032,5762
MB,Manitoba,2024,0-14,F,146714,47,1933,2934
MB,Manitoba,2024,0-14,M,152177,75,1947,3043
MB,Manitoba,2024,15-44,F,322260,221,3126,6445
MB,Manitoba,2024,15-44,M,305412,278,4151,6108
MB,Manitoba,2024,45-64,F,176802,555,13781,9724
MB,Manitoba,2024,45-64,M,181867,637,14198,10002
MB,Manitoba,2024,65+,F,101204,1888,18538,5566
MB,Manitoba,2024,65+,M,108019,2140,19413,5941
SK,Saskatchewan,2015,0-14,F,120059,50,1303,2401
SK,Saskatchewan,2015,0-14,M,117591,53,1036,2351
SK,Saskatchewan,2015,15-44,F,250360,215,1437,5007
SK,Saskatchewan,2015,15-44,M,248707,225,1999,4974
SK,Saskatchewan,2015,45-64,F,145880,405,11147,8023
SK,Saskatchewan,2015,45-64,M,139301,398,10946,7661
SK,Saskatchewan,2015,65+,F,79928,1468,14415,4396
SK,Saskatchewan,2015,65+,M,86427,1683,15579,4753
SK,Saskatchewan,2016,0-14,F,119842,42,1546,2396
SK,Saskatchewan,2016,0-14,M,119472,71,792,2389
SK,Saskatchewan,2016,15-44,F,256427,209,2069,5128
SK,Saskatchewan,2016,15-44,M,246134,224,2102,4922
SK,Saskatchewan,2016,45-64,F,137371,480,11048,7555
SK,Saskatchewan,2016,45-64,M,149806,517,12315,8239
SK,Saskatchewan,2016,65+,F,84704,1526,15259,4658
SK,Saskatchewan,2016,65+,M,82815,1659,14929,4554
SK,Saskatchewan,2017,0-14,F,124295,47,1224,2485
SK,Saskatchewan,2017,0-14,M,116694,51,1627,2333
SK,Saskatchewan,2017,15-44,F,260054,236,3375,5201
SK,Saskatchewan,2017,15-44,M,246025,276,2261,4920
SK,Saskatchewan,2017,45-64,F,143172,478,11509,7874
SK,Saskatchewan,2017,45-64,M,146015,463,11808,8030
SK,Saskatchewan,2017,65+,F,88618,1756,15973,4873
SK,Saskatchewan,2017,65+,M,80074,1500,14741,4404
SK,Saskatchewan,2018,0-14,F,122976,51,1719,2459
SK,Saskatchewan,2018,0-14,M,119700,45,1065,2394
SK,Saskatchewan,2018,15-44,F,255560,243,2661,5111
SK,Saskatchewan,2018,15-44,M,254061,176,2270,5081
SK,Saskatchewan,2018,45-64,F,147375,468,11915,8105
SK,Saskatchewan,2018,45-64,M,143837,475,10996,7911
SK,Saskatchewan,2018,65+,F,83129,1604,15193,4572
SK,Saskatchewan,2018,65+,M,86744,1694,15804,4770
SK,Saskatchewan,2019,0-14,F,121047,67,1336,2420
SK,Saskatchewan,2019,0-14,M,123328,54,1793,2466
SK,Saskatchewan,2019,15-44,F,252032,231,1876,5040
SK,Saskatchewan,2019,15-44,M,261157,181,2764,5223
SK,Saskatchewan,2019,45-64,F,146198,445,11737,8040
SK,Saskatchewan,2019,45-64,M,147052,528,11968,8087
SK,Saskatchewan,2019,65+,F,87483,1650,15606,4811
SK,Saskatchewan,2019,65+,M,83579,1549,14975,4596
SK,Saskatchewan,2020,0-14,F,124218,43,1210,2484
SK,Saskatchewan,2020,0-14,M,121868,49,504,2437
SK,Saskatchewan,2020,15-44,F,247781,242,2291,4955
SK,Saskatchewan,2020,15-44,M,269000,229,2059,5380
SK,Saskatchewan,2020,45-64,F,142644,524,11456,7845
SK,Saskatchewan,2020,45-64,M,152659,527,12266,8396
SK,Saskatchewan,2020,65+,F,88432,1636,15941,4863
SK,Saskatchewan,2020,65+,M,83827,1546,15052,4610
SK,Saskatchewan,2021,0-14,F,124130,55,1254,2482
SK,Saskatchewan,2021,0-14,M,123678,45,1059,2473
SK,Saskatchewan,2021,15-44,F,266884,258,1544,5337
SK,Saskatchewan,2021,15-44,M,253515,250,3238,5070
SK,Saskatchewan,2021,45-64,F,149584,381,11858,8227
SK,Saskatchewan,2021,45-64,M,147786,470,11524,8128
SK,Saskatchewan,2021,65+,F,87626,1825,15889,4819
SK,Saskatchewan,2021,65+,M,85839,1535,15176,4721
SK,Saskatchewan,2022,0-14,F,125588,54,1380,2511
SK,Saskatchewan,2022,0-14,M,123955,50,1366,2479
SK,Saskatchewan,2022,15-44,F,251879,238,2494,5037
SK,Saskatchewan,2022,15-44,M,272162,225,2527,5443
SK,Saskatchewan,2022,45-64,F,146191,444,11708,8040
SK,Saskatchewan,2022,45-64,M,153261,492,12107,8429
SK,Saskatchewan,2022,65+,F,89737,1739,16141,4935
SK,Saskatchewan,2022,65+,M,84942,1664,15198,4671
SK,Saskatchewan,2023,0-14,F,122577,46,1645,2451
SK,Saskatchewan,2023,0-14,M,128713,39,1399,2574
SK,Saskatchewan,2023,15-44,F,261346,197,2835,5226
SK,Saskatchewan,2023,15-44,M,266364,267,1482,5327
SK,Saskatchewan,2023,45-64,F,149258,384,11652,8209
SK,Saskatchewan,2023,45-64,M,152290,549,12006,8375
SK,Saskatchewan,2023,65+,F,90016,1688,16575,4950
SK,Saskatchewan,2023,65+,M,85886,1443,15278,4723
SK,Saskatchewan,2024,0-14,F,122735,73,1201,2454
SK,Saskatchewan,2024,0-14,M,130314,45,1849,2606
SK,Saskatchewan,2024,15-44,F,257229,239,2154,5144
SK,Saskatchewan,2024,15-44,M,274175,231,2653,5483
SK,Saskatchewan,2024,45-64,F,150825,537,12331,8295
SK,Saskatchewan,2024,45-64,M,152834,447,12647,8405
SK,Saskatchewan,2024,65+,F,88012,1744,16100,4840
SK,Saskatchewan,2024,65+,M,89122,1574,16035,4901
AB,Alberta,2015,0-14,F,460240,149,4921,9204
AB,Alberta,2015,0-14,M,450559,293,2847,9011
AB,Alberta,2015,15-44,F,956957,886,9805,19139
AB,Alberta,2015,15-44,M,955722,799,7073,19114
AB,Alberta,2015,45-64,F,543935,1637,41132,29916
AB,Alberta,2015,45-64,M,549024,1920,44974,30196
AB,Alberta,2015,65+,F,318450,6138,58005,17514
AB,Alberta,2015,65+,M,319109,6148,58016,17550
AB,Alberta,2016,0-14,F,463606,257,4933,9272
AB,Alberta,2016,0-14,M,458122,213,3417,9162
AB,Alberta,2016,15-44,F,962261,721,8394,19245
AB,Alberta,2016,15-44,M,973370,732,7658,19467
AB,Alberta,2016,45-64,F,529535,1870,44396,29124
AB,Alberta,2016,45-64,M,576539,1668,46205,31709
AB,Alberta,2016,65+,F,330950,6011,58963,18202
AB,Alberta,2016,65+,M,314259,6438,56317,17284
AB,Alberta,2017,0-14,F,456429,227,6667,9128
AB,Alberta,2017,0-14,M,476360,157,5963,9527
AB,Alberta,2017,15-44,F,956972,701,11497,19139
AB,Alberta,2017,15-44,M,1001886,892,9563,20037
AB,Alberta,2017,45-64,F,568896,1718,47843,31289
AB,Alberta,2017,45-64,M,550451,1761,44897,30274
AB,Alberta,2017,65+,F,331640,5990,60412,18240
AB,Alberta,2017,65+,M,321312,5584,57569,17672
AB,Alberta,2018,0-14,F,471670,216,4547,9433
AB,Alberta,2018,0-14,M,472312,227,5377,9446
AB,Alberta,2018,15-44,F,976619,714,9211,19532
AB,Alberta,2018,15-44,M,1005745,999,11857,20114
AB,Alberta,2018,45-64,F,581941,1913,44252,32006
AB,Alberta,2018,45-64,M,550838,1769,46157,30296
AB,Alberta,2018,65+,F,336657,6059,61112,18516
AB,Alberta,2018,65+,M,324130,5558,57933,17827
AB,Alberta,2019,0-14,F,471957,188,4496,9439
AB,Alberta,2019,0-14,M,483353,246,5241,9667
AB,Alberta,2019,15-44,F,997724,807,10715,19954
AB,Alberta,2019,15-44,M,1008429,842,11007,20168
AB,Alberta,2019,45-64,F,578883,1826,45164,31838
AB,Alberta,2019,45-64,M,567489,1810,44478,31211
AB,Alberta,2019,65+,F,341808,6600,61670,18799
AB,Alberta,2019,65+,M,326909,6518,58561,17979
AB,Alberta,2020,0-14,F,479442,236,5220,9588
AB,Alberta,2020,0-14,M,487332,187,5018,9746
AB,Alberta,2020,15-44,F,1007720,857,5872,20154
AB,Alberta,2020,15-44,M,1022506,888,14749,20450
AB,Alberta,2020,45-64,F,584241,1763,47175,32133
AB,Alberta,2020,45-64,M,575888,1887,47444,31673
AB,Alberta,2020,65+,F,346883,6895,62848,19078
AB,Alberta,2020,65+,M,329858,6211,59597,18142
AB,Alberta,2021,0-14,F,479116,249,3695,9582
AB,Alberta,2021,0-14,M,499259,257,4927,9985
AB,Alberta,2021,15-44,F,1025797,880,9949,20515
AB,Alberta,2021,15-44,M,1028792,1021,10115,20575
AB,Alberta,2021,45-64,F,600169,1861,48228,33009
AB,Alberta,2021,45-64,M,573881,2012,46602,31563
AB,Alberta,2021,65+,F,348256,7655,62870,19154
AB,Alberta,2021,65+,M,336606,6910,60486,18513
AB,Alberta,2022,0-14,F,489777,253,6091,9795
AB,Alberta,2022,0-14,M,500339,267,5876,10006
AB,Alberta,2022,15-44,F,1046174,817,11157,20923
AB,Alberta,2022,15-44,M,1033071,993,9870,20661
AB,Alberta,2022,45-64,F,581414,2071,45447,31977
AB,Alberta,2022,45-64,M,606725,1814,48367,33369
AB,Alberta,2022,65+,F,344408,6326,62924,18942
AB,Alberta,2022,65+,M,348673,6802,62788,19177
AB,Alberta,2023,0-14,F,515386,177,5443,10307
AB,Alberta,2023,0-14,M,486611,135,5851,9732
AB,Alberta,2023,15-44,F,1055426,1307,15425,21108
AB,Alberta,2023,15-44,M,1048770,868,10264,20975
AB,Alberta,2023,45-64,F,589228,2136,45207,32407
AB,Alberta,2023,45-64,M,613169,1688,48290,33724
AB,Alberta,2023,65+,F,346612,6792,63131,19063
AB,Alberta,2023,65+,M,354786,6230,62218,19513
AB,Alberta,2024,0-14,F,498310,191,2971,9966
AB,Alberta,2024,0-14,M,515711,238,5975,10314
AB,Alberta,2024,15-44,F,1067322,848,10333,21346
AB,Alberta,2024,15-44,M,1062124,855,7757,21242
AB,Alberta,2024,45-64,F,617109,2055,49765,33940
AB,Alberta,2024,45-64,M,599717,1944,46783,32984
AB,Alberta,2024,65+,F,356195,5837,64242,19590
AB,Alberta,2024,65+,M,353619,7325,62608,19449
BC,British Columbia,2015,0-14,F,398910,190,4988,7978
BC,British Columbia,2015,0-14,M,389669,161,3357,7793
BC,British Columbia,2015,15-44,F,1092844,942,15391,21856
BC,British Columbia,2015,15-44,M,1010035,892,10055,20200
BC,British Columbia,2015,45-64,F,679033,2171,53218,37346
BC,British Columbia,2015,45-64,M,687838,2342,55337,37831
BC,British Columbia,2015,65+,F,499258,8901,91168,27459
BC,British Columbia,2015,65+,M,499609,9891,89377,27478
BC,British Columbia,2016,0-14,F,390639,160,3295,7812
BC,British Columbia,2016,0-14,M,406614,158,2625,8132
BC,British Columbia,2016,15-44,F,1052980,663,7942,21059
BC,British Columbia,2016,15-44,M,1073030,644,10545,21460
BC,British Columbia,2016,45-64,F,693030,2161,53997,38116
BC,British Columbia,2016,45-64,M,688876,2002,55749,37888
BC,British Columbia,2016,65+,F,510487,9893,90983,28076
BC,British Columbia,2016,65+,M,499367,9596,91187,27465
BC,British Columbia,2017,0-14,F,398287,166,4187,7965
BC,British Columbia,2017,0-14,M,407736,175,4083,8154
BC,British Columbia,2017,15-44,F,1081697,898,11275,21633
BC,British Columbia,2017,15-44,M,1067699,780,8507,21353
BC,British Columbia,2017,45-64,F,717953,2010,55688,39487
BC,British Columbia,2017,45-64,M,679154,2200,53119,37353
BC,British Columbia,2017,65+,F,505237,9620,88953,27788
BC,British Columbia,2017,65+,M,515725,10204,93666,28364
BC,British Columbia,2018,0-14,F,415543,200,3443,8310
BC,British Columbia,2018,0-14,M,399346,182,2983,7986
BC,British Columbia,2018,15-44,F,1125484,904,10976,22509
BC,British Columbia,2018,15-44,M,1047555,840,7994,20951
BC,British Columbia,2018,45-64,F,711886,2325,56886,39153
BC,British Columbia,2018,45-64,M,700589,2273,55108,38532
BC,British Columbia,2018,65+,F,504002,8864,91211,27720
BC,British Columbia,2018,65+,M,528191,10784,95582,29050
BC,British Columbia,2019,0-14,F,413595,168,4992,8271
BC,British Columbia,2019,0-14,M,410258,137,3306,8205
BC,British Columbia,2019,15-44,F,1107206,1105,11913,22144
BC,British Columbia,2019,15-44,M,1089737,799,10221,21794
BC,British Columbia,2019,45-64,F,722779,2184,59237,39752
BC,British Columbia,2019,45-64,M,705233,2014,58687,38787
BC,British Columbia,2019,65+,F,513131,10421,91888,28222
BC,British Columbia,2019,65+,M,530416,9982,93954,29172
BC,British Columbia,2020,0-14,F,420827,205,5299,8416
BC,British Columbia,2020,0-14,M,412088,148,3819,8241
BC,British Columbia,2020,15-44,F,1113915,760,12456,22278
BC,British Columbia,2020,15-44,M,1107194,844,10639,22143
BC,British Columbia,2020,45-64,F,728385,2187,58260,40061
BC,British Columbia,2020,45-64,M,715336,2250,56694,39343
BC,British Columbia,2020,65+,F,535198,10373,98105,29435
BC,British Columbia,2020,65+,M,519828,9963,94604,28590
BC,British Columbia,2021,0-14,F,432745,200,3377,8654
BC,British Columbia,2021,0-14,M,409332,135,3488,8186
BC,British Columbia,2021,15-44,F,1096006,1056,11492,21920
BC,British Columbia,2021,15-44,M,1149536,765,11044,22990
BC,British Columbia,2021,45-64,F,725397,2353,55356,39896
BC,British Columbia,2021,45-64,M,734205,2186,58642,40381
BC,British Columbia,2021,65+,F,527596,8633,94796,29017
BC,British Columbia,2021,65+,M,539036,10334,97942,29646
BC,British Columbia,2022,0-14,F,419771,208,3526,8395
BC,British Columbia,2022,0-14,M,431569,128,3976,8631
BC,British Columbia,2022,15-44,F,1112382,1131,12704,22247
BC,British Columbia,2022,15-44,M,1157861,1043,12457,23157
BC,British Columbia,2022,45-64,F,746035,2363,62173,41031
BC,British Columbia,2022,45-64,M,729622,2162,60726,40129
BC,British Columbia,2022,65+,F,542655,11173,96151,29846
BC,British Columbia,2022,65+,M,535709,10555,95638,29463
BC,British Columbia,2023,0-14,F,442534,206,5318,8850
BC,British Columbia,2023,0-14,M,418171,159,2928,8363
BC,British Columbia,2023,15-44,F,1149716,965,12757,22994
BC,British Columbia,2023,15-44,M,1145499,1104,11318,22909
BC,British Columbia,2023,45-64,F,718262,2338,56963,39504
BC,British Columbia,2023,45-64,M,773627,2163,61483,42549
BC,British Columbia,2023,65+,F,548780,11059,99288,30182
BC,British Columbia,2023,65+,M,541446,9521,97646,29779
BC,British Columbia,2024,0-14,F,429243,245,5054,8584
BC,British Columbia,2024,0-14,M,440930,225,4462,8818
BC,British Columbia,2024,15-44,F,1151221,1151,8443,23024
BC,British Columbia,2024,15-44,M,1169242,944,9885,23384
BC,British Columbia,2024,45-64,F,748431,2625,58980,41163
BC,British Columbia,2024,45-64,M,759869,1977,60163,41792
BC,British Columbia,2024,65+,F,541041,10628,97850,29757
BC,British Columbia,2024,65+,M,561178,10473,99576,30864
YT,Yukon,2015,0-14,F,6389,2,91,127
YT,Yukon,2015,0-14,M,6523,3,57,130
YT,Yukon,2015,15-44,F,10141,8,96,202
YT,Yukon,2015,15-44,M,9895,9,102,197
YT,Yukon,2015,45-64,F,4066,14,325,223
YT,Yukon,2015,45-64,M,3948,13,311,217
YT,Yukon,2015,65+,F,1768,34,311,97
YT,Yukon,2015,65+,M,1793,38,327,98
YT,Yukon,2016,0-14,F,6585,2,70,131
YT,Yukon,2016,0-14,M,6481,2,69,129
YT,Yukon,2016,15-44,F,10099,9,130,201
YT,Yukon,2016,15-44,M,10177,9,80,203
YT,Yukon,2016,45-64,F,3944,14,340,216
YT,Yukon,2016,45-64,M,4166,12,335,229
YT,Yukon,2016,65+,F,1877,36,335,103
YT,Yukon,2016,65+,M,1726,36,308,94
YT,Yukon,2017,0-14,F,6835,2,41,136
YT,Yukon,2017,0-14,M,6388,3,37,127
YT,Yukon,2017,15-44,F,10254,6,95,205
YT,Yukon,2017,15-44,M,10266,10,110,205
YT,Yukon,2017,45-64,F,4174,13,334,229
YT,Yukon,2017,45-64,M,4033,13,311,221
YT,Yukon,2017,65+,F,1802,28,322,99
YT,Yukon,2017,65+,M,1845,33,334,101
YT,Yukon,2018,0-14,F,6688,2,53,133
YT,Yukon,2018,0-14,M,6694,3,65,133
YT,Yukon,2018,15-44,F,10503,8,119,210
YT,Yukon,2018,15-44,M,10263,8,100,205
YT,Yukon,2018,45-64,F,3973,11,303,218
YT,Yukon,2018,45-64,M,4333,14,340,238
YT,Yukon,2018,65+,F,1857,33,333,102
YT,Yukon,2018,65+,M,1834,38,333,100
YT,Yukon,2019,0-14,F,6655,2,51,133
YT,Yukon,2019,0-14,M,6888,1,57,137
YT,Yukon,2019,15-44,F,10306,9,98,206
YT,Yukon,2019,15-44,M,10709,9,92,214
YT,Yukon,2019,45-64,F,4185,14,321,230
YT,Yukon,2019,45-64,M,4220,13,345,232
YT,Yukon,2019,65+,F,1883,37,349,103
YT,Yukon,2019,65+,M,1852,34,334,101
YT,Yukon,2020,0-14,F,6954,3,75,139
YT,Yukon,2020,0-14,M,6751,3,53,135
YT,Yukon,2020,15-44,F,10590,10,115,211
YT,Yukon,2020,15-44,M,10677,10,101,213
YT,Yukon,2020,45-64,F,4189,13,327,230
YT,Yukon,2020,45-64,M,4317,14,336,237
YT,Yukon,2020,65+,F,1914,36,345,105
YT,Yukon,2020,65+,M,1866,32,339,102
YT,Yukon,2021,0-14,F,6855,2,47,137
YT,Yukon,2021,0-14,M,7014,3,63,140
YT,Yukon,2021,15-44,F,10737,8,64,214
YT,Yukon,2021,15-44,M,10785,8,101,215
YT,Yukon,2021,45-64,F,4249,12,354,233
YT,Yukon,2021,45-64,M,4359,11,360,239
YT,Yukon,2021,65+,F,1921,38,346,105
YT,Yukon,2021,65+,M,1904,38,341,104
YT,Yukon,2022,0-14,F,7172,4,70,143
YT,Yukon,2022,0-14,M,6864,3,85,137
YT,Yukon,2022,15-44,F,11115,10,98,222
YT,Yukon,2022,15-44,M,10666,8,108,213
YT,Yukon,2022,45-64,F,4486,13,371,246
YT,Yukon,2022,45-64,M,4225,14,337,232
YT,Yukon,2022,65+,F,1926,35,351,105
YT,Yukon,2022,65+,M,1945,36,351,106
YT,Yukon,2023,0-14,F,6939,2,91,138
YT,Yukon,2023,0-14,M,7265,2,96,145
YT,Yukon,2023,15-44,F,11103,9,69,222
YT,Yukon,2023,15-44,M,10939,8,86,218
YT,Yukon,2023,45-64,F,4462,14,365,245
YT,Yukon,2023,45-64,M,4354,14,350,239
YT,Yukon,2023,65+,F,2001,35,367,110
YT,Yukon,2023,65+,M,1916,34,351,105
YT,Yukon,2024,0-14,F,7222,3,87,144
YT,Yukon,2024,0-14,M,7153,3,69,143
YT,Yukon,2024,15-44,F,11240,9,119,224
YT,Yukon,2024,15-44,M,11067,10,110,221
YT,Yukon,2024,45-64,F,4406,15,355,242
YT,Yukon,2024,45-64,M,4516,14,347,248
YT,Yukon,2024,65+,F,2086,40,375,114
YT,Yukon,2024,65+,M,1878,34,338,103
NT,Northwest Territories,2015,0-14,F,6558,3,66,131
NT,Northwest Territories,2015,0-14,M,6543,2,78,130
NT,Northwest Territories,2015,15-44,F,10209,9,92,204
NT,Northwest Territories,2015,15-44,M,10121,7,102,202
NT,Northwest Territories,2015,45-64,F,4064,13,322,223
NT,Northwest Territories,2015,45-64,M,4067,11,321,223
NT,Northwest Territories,2015,65+,F,1778,33,319,97
NT,Northwest Territories,2015,65+,M,1835,37,327,100
NT,Northwest Territories,2016,0-14,F,6779,2,61,135
NT,Northwest Territories,2016,0-14,M,6374,2,61,127
NT,Northwest Territories,2016,15-44,F,10105,8,107,202
NT,Northwest Territories,2016,15-44,M,10306,11,95,206
NT,Northwest Territories,2016,45-64,F,4059,12,317,223
NT,Northwest Territories,2016,45-64,M,4104,12,324,225
NT,Northwest Territories,2016,65+,F,1800,39,321,99
NT,Northwest Territories,2016,65+,M,1827,33,328,100
NT,Northwest Territories,2017,0-14,F,6551,3,82,131
NT,Northwest Territories,2017,0-14,M,6655,1,34,133
NT,Northwest Territories,2017,15-44,F,10348,10,71,206
NT,Northwest Territories,2017,15-44,M,10144,4,113,202
NT,Northwest Territories,2017,45-64,F,4078,11,318,224
NT,Northwest Territories,2017,45-64,M,4118,12,330,226
NT,Northwest Territories,2017,65+,F,1844,36,321,101
NT,Northwest Territories,2017,65+,M,1798,32,319,98
NT,Northwest Territories,2018,0-14,F,6663,2,77,133
NT,Northwest Territories,2018,0-14,M,6595,1,66,131
NT,Northwest Territories,2018,15-44,F,10172,10,91,203
NT,Northwest Territories,2018,15-44,M,10402,9,66,208
NT,Northwest Territories,2018,45-64,F,4311,14,344,237
NT,Northwest Territories,2018,45-64,M,3918,13,302,215
NT,Northwest Territories,2018,65+,F,1809,38,327,99
NT,Northwest Territories,2018,65+,M,1847,35,332,101
NT,Northwest Territories,2019,0-14,F,6865,3,60,137
NT,Northwest Territories,2019,0-14,M,6447,3,44,128
NT,Northwest Territories,2019,15-44,F,10572,10,98,211
NT,Northwest Territories,2019,15-44,M,10085,10,99,201
NT,Northwest Territories,2019,45-64,F,4283,14,337,235
NT,Northwest Territories,2019,45-64,M,3979,13,318,218
NT,Northwest Territories,2019,65+,F,1892,36,348,104
NT,Northwest Territories,2019,65+,M,1779,34,320,97
NT,Northwest Territories,2020,0-14,F,6539,3,68,130
NT,Northwest Territories,2020,0-14,M,6826,2,71,136
NT,Northwest Territories,2020,15-44,F,10155,7,130,203
NT,Northwest Territories,2020,15-44,M,10584,8,87,211
NT,Northwest Territories,2020,45-64,F,4065,12,331,223
NT,Northwest Territories,2020,45-64,M,4230,13,337,232
NT,Northwest Territories,2020,65+,F,1825,35,321,100
NT,Northwest Territories,2020,65+,M,1861,32,338,102
NT,Northwest Territories,2021,0-14,F,6727,2,48,134
NT,Northwest Territories,2021,0-14,M,6691,2,39,133
NT,Northwest Territories,2021,15-44,F,10432,8,84,208
NT,Northwest Territories,2021,15-44,M,10390,8,111,207
NT,Northwest Territories,2021,45-64,F,3990,11,328,219
NT,Northwest Territories,2021,45-64,M,4338,14,340,238
NT,Northwest Territories,2021,65+,F,1843,34,332,101
NT,Northwest Territories,2021,65+,M,1858,38,336,102
NT,Northwest Territories,2022,0-14,F,6667,2,46,133
NT,Northwest Territories,2022,0-14,M,6805,2,84,136
